binom	1	0	0.15	0.13172	0.500012
binom	1	0.01	0.15	0.13249	0.502138
binom	1	0.02	0.15	0.13345	0.504272
binom	1	0.03	0.15	0.13152	0.506753
binom	1	0.05	0.15	0.13221	0.510598
binom	1	0.07	0.15	0.13034	0.515099
binom	1	0.08	0.15	0.13058	0.516358
binom	1	0.1	0.15	0.13261	0.521102
binom	1	0.2	0.15	0.12659	0.542498
binom	1	0.3	0.15	0.12536	0.564255
binom	1	0.4	0.15	0.11773	0.586359
binom	1	0.5	0.15	0.10974	0.609266
binom	1	0.6	0.15	0.10162	0.633277
binom	1	0.7	0.15	0.09259	0.658583
binom	1	0.8	0.15	0.08016	0.684506
binom	1	0.9	0.15	0.07189	0.711213
