binom	1	0	0.15	0.13531	0.500446
binom	1	0.01	0.15	0.13625	0.500821
binom	1	0.02	0.15	0.13567	0.500624
binom	1	0.03	0.15	0.13346	0.501195
binom	1	0.05	0.15	0.13525	0.502666
binom	1	0.07	0.15	0.13504	0.505389
binom	1	0.08	0.15	0.13353	0.504948
binom	1	0.1	0.15	0.13354	0.506722
binom	1	0.2	0.15	0.13086	0.511673
binom	1	0.3	0.15	0.12734	0.518303
binom	1	0.4	0.15	0.12303	0.525217
binom	1	0.5	0.15	0.11626	0.530802
binom	1	0.6	0.15	0.10936	0.537296
binom	1	0.7	0.15	0.10024	0.544577
binom	1	0.8	0.15	0.09303	0.55002
binom	1	0.9	0.15	0.08529	0.557421
