binom	1	0	0.15	0.13766	0.500226
binom	1	0.01	0.15	0.13541	0.500481
binom	1	0.02	0.15	0.13401	0.500864
binom	1	0.03	0.15	0.13476	0.501619
binom	1	0.05	0.15	0.13582	0.502815
binom	1	0.07	0.15	0.13578	0.503906
binom	1	0.08	0.15	0.13678	0.50437
binom	1	0.1	0.15	0.13366	0.506751
binom	1	0.2	0.15	0.13128	0.512121
binom	1	0.3	0.15	0.12709	0.518549
binom	1	0.4	0.15	0.12253	0.524479
binom	1	0.5	0.15	0.11606	0.531166
binom	1	0.6	0.15	0.10617	0.537289
binom	1	0.7	0.15	0.10173	0.543264
binom	1	0.8	0.15	0.09204	0.550306
binom	1	0.9	0.15	0.08578	0.555884
