binom	1	0	0.15	0.13249	0.500006
binom	1	0.01	0.15	0.13093	0.501726
binom	1	0.02	0.15	0.13284	0.502425
binom	1	0.03	0.15	0.13419	0.505472
binom	1	0.05	0.15	0.13266	0.508359
binom	1	0.07	0.15	0.133	0.510983
binom	1	0.08	0.15	0.13257	0.512382
binom	1	0.1	0.15	0.13133	0.515638
binom	1	0.2	0.15	0.13013	0.531055
binom	1	0.3	0.15	0.12774	0.548421
binom	1	0.4	0.15	0.11737	0.562834
binom	1	0.5	0.15	0.11445	0.579297
binom	1	0.6	0.15	0.1069	0.595503
binom	1	0.7	0.15	0.0994	0.612123
binom	1	0.8	0.15	0.09026	0.630048
binom	1	0.9	0.15	0.08351	0.647393
