binom	1	0	0.15	0.14139	0.500625
binom	1	0.01	0.15	0.14072	0.500534
binom	1	0.02	0.15	0.14083	0.501718
binom	1	0.03	0.15	0.14135	0.50238
binom	1	0.05	0.15	0.14098	0.504598
binom	1	0.07	0.15	0.14022	0.505486
binom	1	0.08	0.15	0.14111	0.505649
binom	1	0.1	0.15	0.13984	0.507202
binom	1	0.2	0.15	0.13806	0.516441
binom	1	0.3	0.15	0.13484	0.52371
binom	1	0.4	0.15	0.12737	0.531368
binom	1	0.5	0.15	0.1207	0.539247
binom	1	0.6	0.15	0.11215	0.547988
binom	1	0.7	0.15	0.1055	0.555993
binom	1	0.8	0.15	0.09775	0.564085
binom	1	0.9	0.15	0.09018	0.572364
