binom	1	0	0.15	0.14274	0.499929
binom	1	0.01	0.15	0.14467	0.501475
binom	1	0.02	0.15	0.14498	0.502908
binom	1	0.03	0.15	0.14492	0.503503
binom	1	0.05	0.15	0.14615	0.505856
binom	1	0.07	0.15	0.14461	0.508022
binom	1	0.08	0.15	0.145	0.508904
binom	1	0.1	0.15	0.14398	0.511898
binom	1	0.2	0.15	0.14117	0.523742
binom	1	0.3	0.15	0.13799	0.535245
binom	1	0.4	0.15	0.13034	0.547025
binom	1	0.5	0.15	0.12653	0.55894
binom	1	0.6	0.15	0.11647	0.572605
binom	1	0.7	0.15	0.10908	0.584688
binom	1	0.8	0.15	0.10103	0.597911
binom	1	0.9	0.15	0.0932	0.611386
