binom	1	0	0.15	0.13963	0.500237
binom	1	0.01	0.15	0.13833	0.501217
binom	1	0.02	0.15	0.13906	0.500907
binom	1	0.03	0.15	0.1404	0.502162
binom	1	0.05	0.15	0.13813	0.503747
binom	1	0.07	0.15	0.13924	0.505585
binom	1	0.08	0.15	0.13889	0.507044
binom	1	0.1	0.15	0.13794	0.507875
binom	1	0.2	0.15	0.13511	0.51565
binom	1	0.3	0.15	0.13235	0.524012
binom	1	0.4	0.15	0.1249	0.531761
binom	1	0.5	0.15	0.11876	0.541219
binom	1	0.6	0.15	0.11443	0.548422
binom	1	0.7	0.15	0.1039	0.556734
binom	1	0.8	0.15	0.09559	0.565367
binom	1	0.9	0.15	0.0874	0.575135
