binom	1	0	0.15	0.13689	0.500662
binom	1	0.01	0.15	0.13587	0.500976
binom	1	0.02	0.15	0.13574	0.501263
binom	1	0.03	0.15	0.13734	0.501784
binom	1	0.05	0.15	0.13451	0.502896
binom	1	0.07	0.15	0.1378	0.504845
binom	1	0.08	0.15	0.1363	0.504368
binom	1	0.1	0.15	0.13369	0.506353
binom	1	0.2	0.15	0.13136	0.511914
binom	1	0.3	0.15	0.12721	0.519682
binom	1	0.4	0.15	0.12363	0.524745
binom	1	0.5	0.15	0.11717	0.5322
binom	1	0.6	0.15	0.10996	0.536611
binom	1	0.7	0.15	0.10108	0.543385
binom	1	0.8	0.15	0.09371	0.550527
binom	1	0.9	0.15	0.08501	0.556913
