binom	1	0	0.15	0.14398	0.500276
binom	1	0.01	0.15	0.14203	0.500885
binom	1	0.02	0.15	0.1437	0.502246
binom	1	0.03	0.15	0.14392	0.502854
binom	1	0.05	0.15	0.14271	0.50578
binom	1	0.07	0.15	0.14459	0.508518
binom	1	0.08	0.15	0.14269	0.509857
binom	1	0.1	0.15	0.14241	0.511751
binom	1	0.2	0.15	0.14001	0.522286
binom	1	0.3	0.15	0.1358	0.535254
binom	1	0.4	0.15	0.13209	0.546887
binom	1	0.5	0.15	0.12267	0.559857
binom	1	0.6	0.15	0.11366	0.571347
binom	1	0.7	0.15	0.10637	0.585287
binom	1	0.8	0.15	0.09978	0.596804
binom	1	0.9	0.15	0.09089	0.6102
