binom	1	0	0.15	0.19936	0.499773
binom	1	0.01	0.15	0.1987	0.500596
binom	1	0.02	0.15	0.19807	0.500825
binom	1	0.03	0.15	0.20012	0.500697
binom	1	0.05	0.15	0.19897	0.501507
binom	1	0.07	0.15	0.1941	0.501624
binom	1	0.08	0.15	0.19677	0.501664
binom	1	0.1	0.15	0.19856	0.502588
binom	1	0.2	0.15	0.19444	0.504352
binom	1	0.3	0.15	0.18919	0.507233
binom	1	0.4	0.15	0.18093	0.508949
binom	1	0.5	0.15	0.16939	0.511066
binom	1	0.6	0.15	0.16209	0.513636
binom	1	0.7	0.15	0.15035	0.515324
binom	1	0.8	0.15	0.1388	0.517138
binom	1	0.9	0.15	0.12477	0.520586
