binom	1	0	0.15	0.13095	0.500046
binom	1	0.01	0.15	0.12728	0.500826
binom	1	0.02	0.15	0.12845	0.500599
binom	1	0.03	0.15	0.13123	0.500639
binom	1	0.05	0.15	0.1274	0.502125
binom	1	0.07	0.15	0.12887	0.502738
binom	1	0.08	0.15	0.12911	0.502907
binom	1	0.1	0.15	0.12769	0.503645
binom	1	0.2	0.15	0.12534	0.506174
binom	1	0.3	0.15	0.12224	0.510048
binom	1	0.4	0.15	0.11609	0.513509
binom	1	0.5	0.15	0.11202	0.515985
binom	1	0.6	0.15	0.10414	0.519823
binom	1	0.7	0.15	0.09471	0.523713
binom	1	0.8	0.15	0.08756	0.5254
binom	1	0.9	0.15	0.08163	0.528422
