binom	1	0	0.15	0.13591	0.499712
binom	1	0.01	0.15	0.13704	0.501138
binom	1	0.02	0.15	0.13651	0.502505
binom	1	0.03	0.15	0.13536	0.504434
binom	1	0.05	0.15	0.13536	0.506896
binom	1	0.07	0.15	0.13514	0.510428
binom	1	0.08	0.15	0.13537	0.511031
binom	1	0.1	0.15	0.13516	0.513289
binom	1	0.2	0.15	0.13353	0.527778
binom	1	0.3	0.15	0.12776	0.541857
binom	1	0.4	0.15	0.12346	0.555474
binom	1	0.5	0.15	0.11511	0.569746
binom	1	0.6	0.15	0.10875	0.584945
binom	1	0.7	0.15	0.10184	0.60063
binom	1	0.8	0.15	0.0923	0.615189
binom	1	0.9	0.15	0.08518	0.631583
