binom	1	0	0.15	0.19699	0.500103
binom	1	0.01	0.15	0.19712	0.501397
binom	1	0.02	0.15	0.19423	0.503301
binom	1	0.03	0.15	0.19616	0.50354
binom	1	0.05	0.15	0.19581	0.506918
binom	1	0.07	0.15	0.19744	0.509105
binom	1	0.08	0.15	0.19511	0.511023
binom	1	0.1	0.15	0.19399	0.513488
binom	1	0.2	0.15	0.19269	0.526554
binom	1	0.3	0.15	0.18652	0.539334
binom	1	0.4	0.15	0.17963	0.553727
binom	1	0.5	0.15	0.16989	0.568891
binom	1	0.6	0.15	0.16233	0.582782
binom	1	0.7	0.15	0.14828	0.598156
binom	1	0.8	0.15	0.13824	0.613931
binom	1	0.9	0.15	0.12513	0.631108
