binom	1	0	0.15	0.15322	0.500264
binom	1	0.01	0.15	0.15217	0.50223
binom	1	0.02	0.15	0.1526	0.50288
binom	1	0.03	0.15	0.1514	0.503536
binom	1	0.05	0.15	0.15071	0.506504
binom	1	0.07	0.15	0.15348	0.508561
binom	1	0.08	0.15	0.15116	0.509695
binom	1	0.1	0.15	0.14819	0.512329
binom	1	0.2	0.15	0.14858	0.525146
binom	1	0.3	0.15	0.14274	0.537842
binom	1	0.4	0.15	0.13768	0.550704
binom	1	0.5	0.15	0.1288	0.56461
binom	1	0.6	0.15	0.12101	0.578228
binom	1	0.7	0.15	0.11478	0.591877
binom	1	0.8	0.15	0.1047	0.604718
binom	1	0.9	0.15	0.09626	0.619925
