binom	1	0	0.15	0.13762	0.499972
binom	1	0.01	0.15	0.1378	0.501085
binom	1	0.02	0.15	0.13604	0.501512
binom	1	0.03	0.15	0.13577	0.502512
binom	1	0.05	0.15	0.1387	0.504023
binom	1	0.07	0.15	0.13625	0.505711
binom	1	0.08	0.15	0.13536	0.506722
binom	1	0.1	0.15	0.13385	0.508267
binom	1	0.2	0.15	0.13485	0.515643
binom	1	0.3	0.15	0.12962	0.523877
binom	1	0.4	0.15	0.123	0.532078
binom	1	0.5	0.15	0.1185	0.540601
binom	1	0.6	0.15	0.11069	0.548788
binom	1	0.7	0.15	0.10219	0.556764
binom	1	0.8	0.15	0.09417	0.565042
binom	1	0.9	0.15	0.08756	0.573639
