binom	1	0	0.15	0.14105	0.499616
binom	1	0.01	0.15	0.14115	0.501256
binom	1	0.02	0.15	0.13893	0.501969
binom	1	0.03	0.15	0.13745	0.501295
binom	1	0.05	0.15	0.13877	0.50402
binom	1	0.07	0.15	0.13891	0.505267
binom	1	0.08	0.15	0.14106	0.506104
binom	1	0.1	0.15	0.1375	0.507678
binom	1	0.2	0.15	0.13344	0.515998
binom	1	0.3	0.15	0.13311	0.5236
binom	1	0.4	0.15	0.12702	0.530439
binom	1	0.5	0.15	0.1213	0.538701
binom	1	0.6	0.15	0.11138	0.547253
binom	1	0.7	0.15	0.1046	0.55506
binom	1	0.8	0.15	0.09782	0.563194
binom	1	0.9	0.15	0.08662	0.571982
