binom	1	0	0.15	0.20809	0.499893
binom	1	0.01	0.15	0.20742	0.500882
binom	1	0.02	0.15	0.20533	0.50237
binom	1	0.03	0.15	0.20464	0.503086
binom	1	0.05	0.15	0.20837	0.506326
binom	1	0.07	0.15	0.20673	0.508195
binom	1	0.08	0.15	0.20936	0.509689
binom	1	0.1	0.15	0.20611	0.512298
binom	1	0.2	0.15	0.20159	0.524304
binom	1	0.3	0.15	0.1974	0.5363
binom	1	0.4	0.15	0.18803	0.548401
binom	1	0.5	0.15	0.17967	0.561522
binom	1	0.6	0.15	0.16908	0.57486
binom	1	0.7	0.15	0.15575	0.587692
binom	1	0.8	0.15	0.14628	0.601092
binom	1	0.9	0.15	0.13201	0.616769
