binom	1	0	0.15	0.13595	0.499614
binom	1	0.01	0.15	0.13415	0.500811
binom	1	0.02	0.15	0.13229	0.501161
binom	1	0.03	0.15	0.13621	0.501498
binom	1	0.05	0.15	0.13573	0.502688
binom	1	0.07	0.15	0.13318	0.503988
binom	1	0.08	0.15	0.13587	0.50478
binom	1	0.1	0.15	0.13414	0.506749
binom	1	0.2	0.15	0.13329	0.51263
binom	1	0.3	0.15	0.12725	0.518108
binom	1	0.4	0.15	0.12275	0.524552
binom	1	0.5	0.15	0.11565	0.530527
binom	1	0.6	0.15	0.11062	0.537071
binom	1	0.7	0.15	0.10172	0.543344
binom	1	0.8	0.15	0.09359	0.548594
binom	1	0.9	0.15	0.08464	0.556192
