binom	1	0	0.15	0.15452	0.500159
binom	1	0.01	0.15	0.1572	0.501453
binom	1	0.02	0.15	0.15645	0.502713
binom	1	0.03	0.15	0.15677	0.505065
binom	1	0.05	0.15	0.15553	0.508693
binom	1	0.07	0.15	0.15592	0.51175
binom	1	0.08	0.15	0.15559	0.513627
binom	1	0.1	0.15	0.15753	0.516601
binom	1	0.2	0.15	0.15269	0.534197
binom	1	0.3	0.15	0.14617	0.551227
binom	1	0.4	0.15	0.142	0.566704
binom	1	0.5	0.15	0.13428	0.585482
binom	1	0.6	0.15	0.12757	0.602702
binom	1	0.7	0.15	0.11772	0.620714
binom	1	0.8	0.15	0.10929	0.638542
binom	1	0.9	0.15	0.10018	0.657643
