binom	1	0	0.15	0.14748	0.49973
binom	1	0.01	0.15	0.14974	0.501325
binom	1	0.02	0.15	0.1489	0.502289
binom	1	0.03	0.15	0.14999	0.504328
binom	1	0.05	0.15	0.14789	0.505311
binom	1	0.07	0.15	0.14832	0.508459
binom	1	0.08	0.15	0.14852	0.508934
binom	1	0.1	0.15	0.14778	0.511361
binom	1	0.2	0.15	0.14472	0.52302
binom	1	0.3	0.15	0.14048	0.534509
binom	1	0.4	0.15	0.13396	0.546249
binom	1	0.5	0.15	0.1282	0.558186
binom	1	0.6	0.15	0.12002	0.569915
binom	1	0.7	0.15	0.10936	0.581941
binom	1	0.8	0.15	0.10315	0.595134
binom	1	0.9	0.15	0.09392	0.608384
