binom	1	0	0.15	0.17618	0.500271
binom	1	0.01	0.15	0.17738	0.500407
binom	1	0.02	0.15	0.17788	0.500865
binom	1	0.03	0.15	0.1779	0.501026
binom	1	0.05	0.15	0.17809	0.501458
binom	1	0.07	0.15	0.17644	0.502054
binom	1	0.08	0.15	0.17615	0.501757
binom	1	0.1	0.15	0.17653	0.502287
binom	1	0.2	0.15	0.17388	0.505154
binom	1	0.3	0.15	0.16894	0.507541
binom	1	0.4	0.15	0.15996	0.508638
binom	1	0.5	0.15	0.15235	0.512344
binom	1	0.6	0.15	0.14345	0.514376
binom	1	0.7	0.15	0.13334	0.516135
binom	1	0.8	0.15	0.12059	0.518489
binom	1	0.9	0.15	0.11102	0.52108
