binom	1	0	0.15	0.13621	0.499519
binom	1	0.01	0.15	0.13655	0.501829
binom	1	0.02	0.15	0.13558	0.502509
binom	1	0.03	0.15	0.13523	0.504384
binom	1	0.05	0.15	0.13633	0.507092
binom	1	0.07	0.15	0.13574	0.509764
binom	1	0.08	0.15	0.13496	0.511154
binom	1	0.1	0.15	0.1337	0.514752
binom	1	0.2	0.15	0.1309	0.527934
binom	1	0.3	0.15	0.12803	0.542349
binom	1	0.4	0.15	0.12328	0.556591
binom	1	0.5	0.15	0.1158	0.570135
binom	1	0.6	0.15	0.10971	0.586111
binom	1	0.7	0.15	0.10172	0.600764
binom	1	0.8	0.15	0.09471	0.616595
binom	1	0.9	0.15	0.08545	0.63328
