binom	1	0	0.15	0.14616	0.499748
binom	1	0.01	0.15	0.14621	0.501157
binom	1	0.02	0.15	0.14344	0.50327
binom	1	0.03	0.15	0.14725	0.504398
binom	1	0.05	0.15	0.14578	0.507821
binom	1	0.07	0.15	0.14494	0.511359
binom	1	0.08	0.15	0.14475	0.512534
binom	1	0.1	0.15	0.14318	0.514735
binom	1	0.2	0.15	0.14284	0.530118
binom	1	0.3	0.15	0.13904	0.545858
binom	1	0.4	0.15	0.13346	0.562028
binom	1	0.5	0.15	0.12648	0.578348
binom	1	0.6	0.15	0.11789	0.594748
binom	1	0.7	0.15	0.10952	0.61055
binom	1	0.8	0.15	0.10153	0.628425
binom	1	0.9	0.15	0.09283	0.646021
