binom	1	0	0.15	0.13629	0.499952
binom	1	0.01	0.15	0.13595	0.500449
binom	1	0.02	0.15	0.13673	0.501155
binom	1	0.03	0.15	0.13691	0.50183
binom	1	0.05	0.15	0.13615	0.504831
binom	1	0.07	0.15	0.13654	0.506034
binom	1	0.08	0.15	0.13714	0.506477
binom	1	0.1	0.15	0.13516	0.508571
binom	1	0.2	0.15	0.13431	0.516196
binom	1	0.3	0.15	0.13104	0.524421
binom	1	0.4	0.15	0.12458	0.532916
binom	1	0.5	0.15	0.1157	0.540434
binom	1	0.6	0.15	0.10987	0.549767
binom	1	0.7	0.15	0.10376	0.558169
binom	1	0.8	0.15	0.09506	0.566484
binom	1	0.9	0.15	0.08781	0.575518
