binom	1	0	0.15	0.1354	0.500154
binom	1	0.01	0.15	0.13565	0.500915
binom	1	0.02	0.15	0.1348	0.500628
binom	1	0.03	0.15	0.13376	0.502051
binom	1	0.05	0.15	0.13442	0.50341
binom	1	0.07	0.15	0.13398	0.504069
binom	1	0.08	0.15	0.13372	0.504231
binom	1	0.1	0.15	0.13365	0.505655
binom	1	0.2	0.15	0.13041	0.511332
binom	1	0.3	0.15	0.12729	0.517563
binom	1	0.4	0.15	0.12212	0.523774
binom	1	0.5	0.15	0.11421	0.530566
binom	1	0.6	0.15	0.10924	0.537173
binom	1	0.7	0.15	0.10018	0.542978
binom	1	0.8	0.15	0.09339	0.549177
binom	1	0.9	0.15	0.0857	0.556342
