binom	1	0	0.15	0.13458	0.499607
binom	1	0.01	0.15	0.13557	0.500008
binom	1	0.02	0.15	0.13424	0.501176
binom	1	0.03	0.15	0.13357	0.501929
binom	1	0.05	0.15	0.13181	0.50335
binom	1	0.07	0.15	0.13235	0.504309
binom	1	0.08	0.15	0.13364	0.504833
binom	1	0.1	0.15	0.13402	0.506459
binom	1	0.2	0.15	0.13063	0.512142
binom	1	0.3	0.15	0.12709	0.51835
binom	1	0.4	0.15	0.12084	0.524676
binom	1	0.5	0.15	0.11427	0.531358
binom	1	0.6	0.15	0.10892	0.537993
binom	1	0.7	0.15	0.10088	0.543642
binom	1	0.8	0.15	0.09334	0.550035
binom	1	0.9	0.15	0.08511	0.55709
