binom	1	0	0.15	0.13419	0.5008
binom	1	0.01	0.15	0.13384	0.501998
binom	1	0.02	0.15	0.13214	0.503054
binom	1	0.03	0.15	0.13242	0.504921
binom	1	0.05	0.15	0.13303	0.508552
binom	1	0.07	0.15	0.1336	0.512765
binom	1	0.08	0.15	0.13052	0.514619
binom	1	0.1	0.15	0.13298	0.517476
binom	1	0.2	0.15	0.13007	0.535727
binom	1	0.3	0.15	0.12542	0.553175
binom	1	0.4	0.15	0.11929	0.570309
binom	1	0.5	0.15	0.11343	0.588751
binom	1	0.6	0.15	0.10769	0.605849
binom	1	0.7	0.15	0.09858	0.625061
binom	1	0.8	0.15	0.0925	0.642725
binom	1	0.9	0.15	0.08355	0.660166
