binom	1	0	0.15	0.13349	0.500207
binom	1	0.01	0.15	0.13374	0.501207
binom	1	0.02	0.15	0.13027	0.503186
binom	1	0.03	0.15	0.13287	0.505531
binom	1	0.05	0.15	0.13184	0.507967
binom	1	0.07	0.15	0.13383	0.510646
binom	1	0.08	0.15	0.13154	0.512357
binom	1	0.1	0.15	0.13197	0.516223
binom	1	0.2	0.15	0.1315	0.531544
binom	1	0.3	0.15	0.12495	0.548005
binom	1	0.4	0.15	0.11974	0.564658
binom	1	0.5	0.15	0.11397	0.581398
binom	1	0.6	0.15	0.10669	0.597717
binom	1	0.7	0.15	0.09897	0.614779
binom	1	0.8	0.15	0.0918	0.631304
binom	1	0.9	0.15	0.08428	0.648804
