binom	1	0	0.15	0.1421	0.499692
binom	1	0.01	0.15	0.14388	0.499752
binom	1	0.02	0.15	0.14265	0.500756
binom	1	0.03	0.15	0.14259	0.500863
binom	1	0.05	0.15	0.14284	0.501143
binom	1	0.07	0.15	0.14381	0.501944
binom	1	0.08	0.15	0.14174	0.501832
binom	1	0.1	0.15	0.14352	0.503025
binom	1	0.2	0.15	0.14083	0.505194
binom	1	0.3	0.15	0.13359	0.50766
binom	1	0.4	0.15	0.13105	0.510462
binom	1	0.5	0.15	0.12251	0.512789
binom	1	0.6	0.15	0.11348	0.515434
binom	1	0.7	0.15	0.10647	0.517865
binom	1	0.8	0.15	0.0987	0.520089
binom	1	0.9	0.15	0.08959	0.521477
