binom	1	0	0.15	0.12699	0.498925
binom	1	0.01	0.15	0.13098	0.503046
binom	1	0.02	0.15	0.12872	0.505115
binom	1	0.03	0.15	0.12946	0.507102
binom	1	0.05	0.15	0.12997	0.510949
binom	1	0.07	0.15	0.12911	0.516485
binom	1	0.08	0.15	0.12908	0.518585
binom	1	0.1	0.15	0.13185	0.521994
binom	1	0.2	0.15	0.12715	0.544892
binom	1	0.3	0.15	0.12463	0.567629
binom	1	0.4	0.15	0.11743	0.589319
binom	1	0.5	0.15	0.11136	0.612645
binom	1	0.6	0.15	0.10579	0.63486
binom	1	0.7	0.15	0.09754	0.65684
binom	1	0.8	0.15	0.09001	0.68032
binom	1	0.9	0.15	0.08166	0.702403
