binom	1	0	0.15	0.18102	0.499645
binom	1	0.01	0.15	0.18055	0.501399
binom	1	0.02	0.15	0.18077	0.504043
binom	1	0.03	0.15	0.17902	0.505184
binom	1	0.05	0.15	0.17822	0.507307
binom	1	0.07	0.15	0.17982	0.510875
binom	1	0.08	0.15	0.17737	0.512746
binom	1	0.1	0.15	0.17718	0.516039
binom	1	0.2	0.15	0.17392	0.531784
binom	1	0.3	0.15	0.17058	0.547612
binom	1	0.4	0.15	0.16241	0.563986
binom	1	0.5	0.15	0.15566	0.58071
binom	1	0.6	0.15	0.1456	0.59694
binom	1	0.7	0.15	0.13373	0.613992
binom	1	0.8	0.15	0.1257	0.631854
binom	1	0.9	0.15	0.11466	0.650185
