binom	1	0	0.2	0.18796	0.499903
binom	1	0.01	0.2	0.18809	0.501149
binom	1	0.02	0.2	0.1863	0.503101
binom	1	0.03	0.2	0.18721	0.50434
binom	1	0.05	0.2	0.18293	0.508262
binom	1	0.07	0.2	0.18889	0.510781
binom	1	0.08	0.2	0.18467	0.512817
binom	1	0.1	0.2	0.18539	0.515439
binom	1	0.2	0.2	0.18231	0.531333
binom	1	0.3	0.2	0.17648	0.547671
binom	1	0.4	0.2	0.17014	0.563689
binom	1	0.5	0.2	0.16303	0.580559
binom	1	0.6	0.2	0.15446	0.597969
binom	1	0.7	0.2	0.1445	0.615289
binom	1	0.8	0.2	0.13489	0.633929
binom	1	0.9	0.2	0.12366	0.652783
