binom	1	0	0.15	0.1355	0.499153
binom	1	0.01	0.15	0.13392	0.500608
binom	1	0.02	0.15	0.13535	0.500988
binom	1	0.03	0.15	0.13555	0.501784
binom	1	0.05	0.15	0.13713	0.503752
binom	1	0.07	0.15	0.13525	0.503926
binom	1	0.08	0.15	0.13445	0.504611
binom	1	0.1	0.15	0.13515	0.505984
binom	1	0.2	0.15	0.13375	0.512154
binom	1	0.3	0.15	0.12804	0.518372
binom	1	0.4	0.15	0.12097	0.525014
binom	1	0.5	0.15	0.11482	0.531252
binom	1	0.6	0.15	0.10898	0.53828
binom	1	0.7	0.15	0.10196	0.543736
binom	1	0.8	0.15	0.09287	0.550748
binom	1	0.9	0.15	0.08529	0.557294
