binom	1	0	0.2	0.19094	0.499789
binom	1	0.01	0.2	0.19259	0.5014
binom	1	0.02	0.2	0.19225	0.503777
binom	1	0.03	0.2	0.1913	0.504542
binom	1	0.05	0.2	0.19213	0.508182
binom	1	0.07	0.2	0.1936	0.509689
binom	1	0.08	0.2	0.19111	0.512105
binom	1	0.1	0.2	0.1915	0.515488
binom	1	0.2	0.2	0.18992	0.530413
binom	1	0.3	0.2	0.18243	0.546499
binom	1	0.4	0.2	0.17857	0.561434
binom	1	0.5	0.2	0.16937	0.577939
binom	1	0.6	0.2	0.1613	0.594013
binom	1	0.7	0.2	0.14988	0.610741
binom	1	0.8	0.2	0.13923	0.627394
binom	1	0.9	0.2	0.13048	0.645635
