binom	1	0	0.2	0.18292	0.500235
binom	1	0.01	0.2	0.1832	0.501152
binom	1	0.02	0.2	0.18048	0.50208
binom	1	0.03	0.2	0.18354	0.503122
binom	1	0.05	0.2	0.18354	0.504695
binom	1	0.07	0.2	0.18222	0.507861
binom	1	0.08	0.2	0.1801	0.508761
binom	1	0.1	0.2	0.18087	0.510315
binom	1	0.2	0.2	0.17923	0.520884
binom	1	0.3	0.2	0.17261	0.531397
binom	1	0.4	0.2	0.16703	0.542383
binom	1	0.5	0.2	0.15652	0.553212
binom	1	0.6	0.2	0.14983	0.56449
binom	1	0.7	0.2	0.13975	0.575314
binom	1	0.8	0.2	0.13297	0.587863
binom	1	0.9	0.2	0.11928	0.600108
