binom	1	0	0.15	0.21873	0.499802
binom	1	0.01	0.15	0.21974	0.499567
binom	1	0.02	0.15	0.21908	0.500131
binom	1	0.03	0.15	0.21671	0.499708
binom	1	0.05	0.15	0.21491	0.501046
binom	1	0.07	0.15	0.21456	0.501761
binom	1	0.08	0.15	0.21835	0.50193
binom	1	0.1	0.15	0.21457	0.501922
binom	1	0.2	0.15	0.21179	0.504118
binom	1	0.3	0.15	0.20678	0.506154
binom	1	0.4	0.15	0.1989	0.509007
binom	1	0.5	0.15	0.18946	0.510788
binom	1	0.6	0.15	0.17766	0.512625
binom	1	0.7	0.15	0.16635	0.513747
binom	1	0.8	0.15	0.15152	0.517087
binom	1	0.9	0.15	0.13841	0.519022
