binom	1	0	0	0.0102
binom	1	0.1	0	0.0112
binom	1	0.2	0	0.0112
binom	1	0.3	0	0.0092
binom	1	0.4	0	0.0086
binom	1	0.5	0	0.0108
binom	1	0.6	0	0.0094
binom	1	0.7	0	0.0092
binom	1	0.8	0	0.0102
binom	1	0.9	0	0.0102
binom	1	1	0	0.0094
binom	1	0	0.05	0.0482
binom	1	0.1	0.05	0.049
binom	1	0.2	0.05	0.0402
binom	1	0.3	0.05	0.0464
binom	1	0.4	0.05	0.0434
binom	1	0.5	0.05	0.0398
binom	1	0.6	0.05	0.0398
binom	1	0.7	0.05	0.0384
binom	1	0.8	0.05	0.033
binom	1	0.9	0.05	0.0296
binom	1	1	0.05	0.0246
binom	1	0	0.1	0.0938
binom	1	0.1	0.1	0.092
binom	1	0.2	0.1	0.0924
binom	1	0.3	0.1	0.0856
binom	1	0.4	0.1	0.0828
binom	1	0.5	0.1	0.0676
binom	1	0.6	0.1	0.0772
binom	1	0.7	0.1	0.063
binom	1	0.8	0.1	0.0642
binom	1	0.9	0.1	0.0562
binom	1	1	0.1	0.0518
binom	1	0	0.2	0.1588
binom	1	0.1	0.2	0.169
binom	1	0.2	0.2	0.1634
binom	1	0.3	0.2	0.1562
binom	1	0.4	0.2	0.1678
binom	1	0.5	0.2	0.1416
binom	1	0.6	0.2	0.1352
binom	1	0.7	0.2	0.12
binom	1	0.8	0.2	0.121
binom	1	0.9	0.2	0.095
binom	1	1	0.2	0.0968
