binom	1	0	0	0.0106
binom	1	0.1	0	0.0114
binom	1	0.2	0	0.0126
binom	1	0.3	0	0.0118
binom	1	0.4	0	0.0084
binom	1	0.5	0	0.0066
binom	1	0.6	0	0.01
binom	1	0.7	0	0.007
binom	1	0.8	0	0.0108
binom	1	0.9	0	0.0106
binom	1	1	0	0.0094
binom	1	0	0.05	0.0516
binom	1	0.1	0.05	0.0432
binom	1	0.2	0.05	0.0496
binom	1	0.3	0.05	0.045
binom	1	0.4	0.05	0.0432
binom	1	0.5	0.05	0.0416
binom	1	0.6	0.05	0.0358
binom	1	0.7	0.05	0.0356
binom	1	0.8	0.05	0.0304
binom	1	0.9	0.05	0.0288
binom	1	1	0.05	0.0272
binom	1	0	0.1	0.0886
binom	1	0.1	0.1	0.0948
binom	1	0.2	0.1	0.0854
binom	1	0.3	0.1	0.0832
binom	1	0.4	0.1	0.0808
binom	1	0.5	0.1	0.0754
binom	1	0.6	0.1	0.0692
binom	1	0.7	0.1	0.0664
binom	1	0.8	0.1	0.063
binom	1	0.9	0.1	0.055
binom	1	1	0.1	0.0492
binom	1	0	0.2	0.1718
binom	1	0.1	0.2	0.1612
binom	1	0.2	0.2	0.1656
binom	1	0.3	0.2	0.1516
binom	1	0.4	0.2	0.146
binom	1	0.5	0.2	0.1446
binom	1	0.6	0.2	0.1428
binom	1	0.7	0.2	0.1264
binom	1	0.8	0.2	0.1142
binom	1	0.9	0.2	0.1162
binom	1	1	0.2	0.1084
