binom	1	0	0	0.0106
binom	1	0.1	0	0.0144
binom	1	0.2	0	0.009
binom	1	0.3	0	0.009
binom	1	0.4	0	0.0096
binom	1	0.5	0	0.0066
binom	1	0.6	0	0.0112
binom	1	0.7	0	0.0106
binom	1	0.8	0	0.011
binom	1	0.9	0	0.011
binom	1	1	0	0.0104
binom	1	0	0.05	0.0434
binom	1	0.1	0.05	0.0478
binom	1	0.2	0.05	0.0468
binom	1	0.3	0.05	0.0432
binom	1	0.4	0.05	0.042
binom	1	0.5	0.05	0.0394
binom	1	0.6	0.05	0.0396
binom	1	0.7	0.05	0.035
binom	1	0.8	0.05	0.028
binom	1	0.9	0.05	0.0304
binom	1	1	0.05	0.0324
binom	1	0	0.1	0.089
binom	1	0.1	0.1	0.0954
binom	1	0.2	0.1	0.0838
binom	1	0.3	0.1	0.0842
binom	1	0.4	0.1	0.076
binom	1	0.5	0.1	0.0782
binom	1	0.6	0.1	0.0712
binom	1	0.7	0.1	0.0714
binom	1	0.8	0.1	0.0554
binom	1	0.9	0.1	0.0564
binom	1	1	0.1	0.0488
binom	1	0	0.2	0.166
binom	1	0.1	0.2	0.172
binom	1	0.2	0.2	0.1626
binom	1	0.3	0.2	0.1606
binom	1	0.4	0.2	0.1538
binom	1	0.5	0.2	0.1422
binom	1	0.6	0.2	0.132
binom	1	0.7	0.2	0.128
binom	1	0.8	0.2	0.11
binom	1	0.9	0.2	0.113
binom	1	1	0.2	0.098
