binom	1	0	0	0.008
binom	1	0.1	0	0.0094
binom	1	0.2	0	0.0098
binom	1	0.3	0	0.012
binom	1	0.4	0	0.012
binom	1	0.5	0	0.0118
binom	1	0.6	0	0.0084
binom	1	0.7	0	0.0108
binom	1	0.8	0	0.0078
binom	1	0.9	0	0.0104
binom	1	1	0	0.0104
binom	1	0	0.05	0.0522
binom	1	0.1	0.05	0.0448
binom	1	0.2	0.05	0.0456
binom	1	0.3	0.05	0.0464
binom	1	0.4	0.05	0.045
binom	1	0.5	0.05	0.041
binom	1	0.6	0.05	0.0344
binom	1	0.7	0.05	0.0364
binom	1	0.8	0.05	0.029
binom	1	0.9	0.05	0.0282
binom	1	1	0.05	0.0268
binom	1	0	0.1	0.0898
binom	1	0.1	0.1	0.0926
binom	1	0.2	0.1	0.0914
binom	1	0.3	0.1	0.082
binom	1	0.4	0.1	0.0866
binom	1	0.5	0.1	0.0758
binom	1	0.6	0.1	0.0716
binom	1	0.7	0.1	0.0708
binom	1	0.8	0.1	0.0578
binom	1	0.9	0.1	0.0546
binom	1	1	0.1	0.0578
binom	1	0	0.2	0.172
binom	1	0.1	0.2	0.165
binom	1	0.2	0.2	0.1638
binom	1	0.3	0.2	0.156
binom	1	0.4	0.2	0.1506
binom	1	0.5	0.2	0.1456
binom	1	0.6	0.2	0.1366
binom	1	0.7	0.2	0.13
binom	1	0.8	0.2	0.11
binom	1	0.9	0.2	0.1134
binom	1	1	0.2	0.0922
