binom	1	0	0	0.0122
binom	1	0.1	0	0.0088
binom	1	0.2	0	0.011
binom	1	0.3	0	0.0098
binom	1	0.4	0	0.0096
binom	1	0.5	0	0.0086
binom	1	0.6	0	0.0098
binom	1	0.7	0	0.007
binom	1	0.8	0	0.0108
binom	1	0.9	0	0.0114
binom	1	1	0	0.0104
binom	1	0	0.05	0.0494
binom	1	0.1	0.05	0.048
binom	1	0.2	0.05	0.0386
binom	1	0.3	0.05	0.0446
binom	1	0.4	0.05	0.0442
binom	1	0.5	0.05	0.0372
binom	1	0.6	0.05	0.0334
binom	1	0.7	0.05	0.0334
binom	1	0.8	0.05	0.0326
binom	1	0.9	0.05	0.027
binom	1	1	0.05	0.0266
binom	1	0	0.1	0.0932
binom	1	0.1	0.1	0.0906
binom	1	0.2	0.1	0.0842
binom	1	0.3	0.1	0.0902
binom	1	0.4	0.1	0.0802
binom	1	0.5	0.1	0.0732
binom	1	0.6	0.1	0.0674
binom	1	0.7	0.1	0.0598
binom	1	0.8	0.1	0.056
binom	1	0.9	0.1	0.058
binom	1	1	0.1	0.0522
binom	1	0	0.2	0.1718
binom	1	0.1	0.2	0.169
binom	1	0.2	0.2	0.161
binom	1	0.3	0.2	0.153
binom	1	0.4	0.2	0.1558
binom	1	0.5	0.2	0.1398
binom	1	0.6	0.2	0.1358
binom	1	0.7	0.2	0.1192
binom	1	0.8	0.2	0.1108
binom	1	0.9	0.2	0.1042
binom	1	1	0.2	0.0988
