binom	1	0	0	0.0106
binom	1	0.1	0	0.0096
binom	1	0.2	0	0.01
binom	1	0.3	0	0.0116
binom	1	0.4	0	0.0106
binom	1	0.5	0	0.0102
binom	1	0.6	0	0.0072
binom	1	0.7	0	0.0078
binom	1	0.8	0	0.01
binom	1	0.9	0	0.0102
binom	1	1	0	0.0104
binom	1	0	0.05	0.0448
binom	1	0.1	0.05	0.0448
binom	1	0.2	0.05	0.047
binom	1	0.3	0.05	0.0458
binom	1	0.4	0.05	0.0418
binom	1	0.5	0.05	0.0362
binom	1	0.6	0.05	0.0352
binom	1	0.7	0.05	0.0374
binom	1	0.8	0.05	0.0318
binom	1	0.9	0.05	0.029
binom	1	1	0.05	0.0286
binom	1	0	0.1	0.0898
binom	1	0.1	0.1	0.0916
binom	1	0.2	0.1	0.0874
binom	1	0.3	0.1	0.0852
binom	1	0.4	0.1	0.0848
binom	1	0.5	0.1	0.0756
binom	1	0.6	0.1	0.0688
binom	1	0.7	0.1	0.0696
binom	1	0.8	0.1	0.0524
binom	1	0.9	0.1	0.0566
binom	1	1	0.1	0.0524
binom	1	0	0.2	0.1672
binom	1	0.1	0.2	0.1662
binom	1	0.2	0.2	0.1584
binom	1	0.3	0.2	0.1502
binom	1	0.4	0.2	0.156
binom	1	0.5	0.2	0.1494
binom	1	0.6	0.2	0.1366
binom	1	0.7	0.2	0.1282
binom	1	0.8	0.2	0.1206
binom	1	0.9	0.2	0.101
binom	1	1	0.2	0.0976
