binom	1	0	0	0.0106
binom	1	0.1	0	0.0108
binom	1	0.2	0	0.0086
binom	1	0.3	0	0.0096
binom	1	0.4	0	0.0104
binom	1	0.5	0	0.0072
binom	1	0.6	0	0.0078
binom	1	0.7	0	0.01
binom	1	0.8	0	0.0118
binom	1	0.9	0	0.0064
binom	1	1	0	0.0074
binom	1	0	0.05	0.051
binom	1	0.1	0.05	0.043
binom	1	0.2	0.05	0.0494
binom	1	0.3	0.05	0.0444
binom	1	0.4	0.05	0.0452
binom	1	0.5	0.05	0.0412
binom	1	0.6	0.05	0.0328
binom	1	0.7	0.05	0.0362
binom	1	0.8	0.05	0.0274
binom	1	0.9	0.05	0.0296
binom	1	1	0.05	0.0286
binom	1	0	0.1	0.0832
binom	1	0.1	0.1	0.0862
binom	1	0.2	0.1	0.091
binom	1	0.3	0.1	0.0822
binom	1	0.4	0.1	0.0784
binom	1	0.5	0.1	0.0678
binom	1	0.6	0.1	0.064
binom	1	0.7	0.1	0.0686
binom	1	0.8	0.1	0.0618
binom	1	0.9	0.1	0.053
binom	1	1	0.1	0.0468
binom	1	0	0.2	0.1614
binom	1	0.1	0.2	0.1702
binom	1	0.2	0.2	0.156
binom	1	0.3	0.2	0.1674
binom	1	0.4	0.2	0.1446
binom	1	0.5	0.2	0.1418
binom	1	0.6	0.2	0.1352
binom	1	0.7	0.2	0.1236
binom	1	0.8	0.2	0.117
binom	1	0.9	0.2	0.11
binom	1	1	0.2	0.0922
