binom	1	0	0	0.0096
binom	1	0.1	0	0.0088
binom	1	0.2	0	0.0118
binom	1	0.3	0	0.0096
binom	1	0.4	0	0.0072
binom	1	0.5	0	0.0096
binom	1	0.6	0	0.0098
binom	1	0.7	0	0.0086
binom	1	0.8	0	0.0082
binom	1	0.9	0	0.009
binom	1	1	0	0.0072
binom	1	0	0.05	0.0412
binom	1	0.1	0.05	0.0458
binom	1	0.2	0.05	0.0544
binom	1	0.3	0.05	0.0506
binom	1	0.4	0.05	0.039
binom	1	0.5	0.05	0.0386
binom	1	0.6	0.05	0.0358
binom	1	0.7	0.05	0.033
binom	1	0.8	0.05	0.0356
binom	1	0.9	0.05	0.028
binom	1	1	0.05	0.0276
binom	1	0	0.1	0.0886
binom	1	0.1	0.1	0.094
binom	1	0.2	0.1	0.0882
binom	1	0.3	0.1	0.0814
binom	1	0.4	0.1	0.0868
binom	1	0.5	0.1	0.0746
binom	1	0.6	0.1	0.0752
binom	1	0.7	0.1	0.0652
binom	1	0.8	0.1	0.0626
binom	1	0.9	0.1	0.0536
binom	1	1	0.1	0.0472
binom	1	0	0.2	0.1644
binom	1	0.1	0.2	0.18
binom	1	0.2	0.2	0.1738
binom	1	0.3	0.2	0.1556
binom	1	0.4	0.2	0.1488
binom	1	0.5	0.2	0.1548
binom	1	0.6	0.2	0.1418
binom	1	0.7	0.2	0.129
binom	1	0.8	0.2	0.1174
binom	1	0.9	0.2	0.108
binom	1	1	0.2	0.1034
