binom	1	0	0	0.0106
binom	1	0.1	0	0.01
binom	1	0.2	0	0.0106
binom	1	0.3	0	0.009
binom	1	0.4	0	0.0096
binom	1	0.5	0	0.0086
binom	1	0.6	0	0.0098
binom	1	0.7	0	0.0124
binom	1	0.8	0	0.0108
binom	1	0.9	0	0.007
binom	1	1	0	0.0088
binom	1	0	0.05	0.0478
binom	1	0.1	0.05	0.0434
binom	1	0.2	0.05	0.0482
binom	1	0.3	0.05	0.045
binom	1	0.4	0.05	0.0448
binom	1	0.5	0.05	0.0424
binom	1	0.6	0.05	0.0408
binom	1	0.7	0.05	0.0336
binom	1	0.8	0.05	0.0294
binom	1	0.9	0.05	0.0304
binom	1	1	0.05	0.0244
binom	1	0	0.1	0.0852
binom	1	0.1	0.1	0.0902
binom	1	0.2	0.1	0.084
binom	1	0.3	0.1	0.08
binom	1	0.4	0.1	0.0854
binom	1	0.5	0.1	0.0686
binom	1	0.6	0.1	0.0744
binom	1	0.7	0.1	0.0646
binom	1	0.8	0.1	0.0554
binom	1	0.9	0.1	0.0564
binom	1	1	0.1	0.05
binom	1	0	0.2	0.1644
binom	1	0.1	0.2	0.1586
binom	1	0.2	0.2	0.1614
binom	1	0.3	0.2	0.1604
binom	1	0.4	0.2	0.1532
binom	1	0.5	0.2	0.1416
binom	1	0.6	0.2	0.145
binom	1	0.7	0.2	0.1342
binom	1	0.8	0.2	0.1152
binom	1	0.9	0.2	0.101
binom	1	1	0.2	0.0978
