binom	1	0	0	0.01
binom	1	0.1	0	0.01
binom	1	0.2	0	0.0094
binom	1	0.3	0	0.0092
binom	1	0.4	0	0.01
binom	1	0.5	0	0.01
binom	1	0.6	0	0.0092
binom	1	0.7	0	0.0098
binom	1	0.8	0	0.0102
binom	1	0.9	0	0.0092
binom	1	1	0	0.0096
binom	1	0	0.05	0.045
binom	1	0.1	0.05	0.0454
binom	1	0.2	0.05	0.044
binom	1	0.3	0.05	0.0424
binom	1	0.4	0.05	0.0386
binom	1	0.5	0.05	0.0448
binom	1	0.6	0.05	0.0364
binom	1	0.7	0.05	0.0324
binom	1	0.8	0.05	0.0322
binom	1	0.9	0.05	0.0248
binom	1	1	0.05	0.0282
binom	1	0	0.1	0.0864
binom	1	0.1	0.1	0.0884
binom	1	0.2	0.1	0.0906
binom	1	0.3	0.1	0.0834
binom	1	0.4	0.1	0.0766
binom	1	0.5	0.1	0.0812
binom	1	0.6	0.1	0.067
binom	1	0.7	0.1	0.0634
binom	1	0.8	0.1	0.0668
binom	1	0.9	0.1	0.053
binom	1	1	0.1	0.0468
binom	1	0	0.2	0.1614
binom	1	0.1	0.2	0.1702
binom	1	0.2	0.2	0.1598
binom	1	0.3	0.2	0.1622
binom	1	0.4	0.2	0.147
binom	1	0.5	0.2	0.149
binom	1	0.6	0.2	0.1406
binom	1	0.7	0.2	0.1302
binom	1	0.8	0.2	0.1166
binom	1	0.9	0.2	0.1024
binom	1	1	0.2	0.1004
