binom	1	0	0	0.0108
binom	1	0.1	0	0.011
binom	1	0.2	0	0.0128
binom	1	0.3	0	0.0082
binom	1	0.4	0	0.0104
binom	1	0.5	0	0.0096
binom	1	0.6	0	0.0096
binom	1	0.7	0	0.0098
binom	1	0.8	0	0.0098
binom	1	0.9	0	0.0084
binom	1	1	0	0.011
binom	1	0	0.05	0.0474
binom	1	0.1	0.05	0.0498
binom	1	0.2	0.05	0.0504
binom	1	0.3	0.05	0.044
binom	1	0.4	0.05	0.039
binom	1	0.5	0.05	0.0386
binom	1	0.6	0.05	0.0362
binom	1	0.7	0.05	0.0384
binom	1	0.8	0.05	0.0328
binom	1	0.9	0.05	0.03
binom	1	1	0.05	0.027
binom	1	0	0.1	0.0882
binom	1	0.1	0.1	0.0932
binom	1	0.2	0.1	0.0906
binom	1	0.3	0.1	0.0802
binom	1	0.4	0.1	0.079
binom	1	0.5	0.1	0.077
binom	1	0.6	0.1	0.0718
binom	1	0.7	0.1	0.062
binom	1	0.8	0.1	0.0608
binom	1	0.9	0.1	0.058
binom	1	1	0.1	0.0496
binom	1	0	0.2	0.1826
binom	1	0.1	0.2	0.168
binom	1	0.2	0.2	0.1518
binom	1	0.3	0.2	0.147
binom	1	0.4	0.2	0.1598
binom	1	0.5	0.2	0.1328
binom	1	0.6	0.2	0.1386
binom	1	0.7	0.2	0.12
binom	1	0.8	0.2	0.1196
binom	1	0.9	0.2	0.1068
binom	1	1	0.2	0.0964
