binom	1	0	0	0.0122
binom	1	0.1	0	0.011
binom	1	0.2	0	0.011
binom	1	0.3	0	0.011
binom	1	0.4	0	0.0114
binom	1	0.5	0	0.0124
binom	1	0.6	0	0.0152
binom	1	0.7	0	0.008
binom	1	0.8	0	0.0088
binom	1	0.9	0	0.0124
binom	1	1	0	0.0098
binom	1	0	0.05	0.048
binom	1	0.1	0.05	0.042
binom	1	0.2	0.05	0.0444
binom	1	0.3	0.05	0.0448
binom	1	0.4	0.05	0.0372
binom	1	0.5	0.05	0.0354
binom	1	0.6	0.05	0.0358
binom	1	0.7	0.05	0.0328
binom	1	0.8	0.05	0.0282
binom	1	0.9	0.05	0.0288
binom	1	1	0.05	0.0226
binom	1	0	0.1	0.1032
binom	1	0.1	0.1	0.0846
binom	1	0.2	0.1	0.0882
binom	1	0.3	0.1	0.0784
binom	1	0.4	0.1	0.077
binom	1	0.5	0.1	0.072
binom	1	0.6	0.1	0.0712
binom	1	0.7	0.1	0.0714
binom	1	0.8	0.1	0.0566
binom	1	0.9	0.1	0.051
binom	1	1	0.1	0.053
binom	1	0	0.2	0.1636
binom	1	0.1	0.2	0.1626
binom	1	0.2	0.2	0.162
binom	1	0.3	0.2	0.154
binom	1	0.4	0.2	0.1572
binom	1	0.5	0.2	0.1452
binom	1	0.6	0.2	0.1352
binom	1	0.7	0.2	0.127
binom	1	0.8	0.2	0.1136
binom	1	0.9	0.2	0.111
binom	1	1	0.2	0.0944
