binom	1	0	0	0.0088
binom	1	0.1	0	0.0084
binom	1	0.2	0	0.0104
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.0078
binom	1	0.5	0	0.011
binom	1	0.6	0	0.0086
binom	1	0.7	0	0.009
binom	1	0.8	0	0.01
binom	1	0.9	0	0.0104
binom	1	1	0	0.0104
binom	1	0	0.05	0.0496
binom	1	0.1	0.05	0.0504
binom	1	0.2	0.05	0.0468
binom	1	0.3	0.05	0.0402
binom	1	0.4	0.05	0.0398
binom	1	0.5	0.05	0.0362
binom	1	0.6	0.05	0.0384
binom	1	0.7	0.05	0.0326
binom	1	0.8	0.05	0.0278
binom	1	0.9	0.05	0.0328
binom	1	1	0.05	0.0296
binom	1	0	0.1	0.0906
binom	1	0.1	0.1	0.0938
binom	1	0.2	0.1	0.0872
binom	1	0.3	0.1	0.0866
binom	1	0.4	0.1	0.078
binom	1	0.5	0.1	0.0724
binom	1	0.6	0.1	0.0718
binom	1	0.7	0.1	0.0656
binom	1	0.8	0.1	0.0662
binom	1	0.9	0.1	0.0576
binom	1	1	0.1	0.0492
binom	1	0	0.2	0.1686
binom	1	0.1	0.2	0.159
binom	1	0.2	0.2	0.167
binom	1	0.3	0.2	0.16
binom	1	0.4	0.2	0.1508
binom	1	0.5	0.2	0.1582
binom	1	0.6	0.2	0.1318
binom	1	0.7	0.2	0.1338
binom	1	0.8	0.2	0.116
binom	1	0.9	0.2	0.1094
binom	1	1	0.2	0.102
