binom	1	0	0	0.012
binom	1	0.1	0	0.0108
binom	1	0.2	0	0.0106
binom	1	0.3	0	0.007
binom	1	0.4	0	0.0084
binom	1	0.5	0	0.0102
binom	1	0.6	0	0.0086
binom	1	0.7	0	0.0108
binom	1	0.8	0	0.0076
binom	1	0.9	0	0.0088
binom	1	1	0	0.0082
binom	1	0	0.05	0.0472
binom	1	0.1	0.05	0.047
binom	1	0.2	0.05	0.0478
binom	1	0.3	0.05	0.0488
binom	1	0.4	0.05	0.0434
binom	1	0.5	0.05	0.0396
binom	1	0.6	0.05	0.0368
binom	1	0.7	0.05	0.034
binom	1	0.8	0.05	0.0306
binom	1	0.9	0.05	0.0302
binom	1	1	0.05	0.0236
binom	1	0	0.1	0.0952
binom	1	0.1	0.1	0.0834
binom	1	0.2	0.1	0.0812
binom	1	0.3	0.1	0.0828
binom	1	0.4	0.1	0.0738
binom	1	0.5	0.1	0.0728
binom	1	0.6	0.1	0.0696
binom	1	0.7	0.1	0.0612
binom	1	0.8	0.1	0.065
binom	1	0.9	0.1	0.051
binom	1	1	0.1	0.0556
binom	1	0	0.2	0.174
binom	1	0.1	0.2	0.1586
binom	1	0.2	0.2	0.166
binom	1	0.3	0.2	0.1552
binom	1	0.4	0.2	0.1492
binom	1	0.5	0.2	0.1462
binom	1	0.6	0.2	0.132
binom	1	0.7	0.2	0.1318
binom	1	0.8	0.2	0.116
binom	1	0.9	0.2	0.1044
binom	1	1	0.2	0.0966
