binom	1	0	0	0.011
binom	1	0.1	0	0.0128
binom	1	0.2	0	0.011
binom	1	0.3	0	0.0074
binom	1	0.4	0	0.0108
binom	1	0.5	0	0.0102
binom	1	0.6	0	0.0102
binom	1	0.7	0	0.0096
binom	1	0.8	0	0.0104
binom	1	0.9	0	0.0074
binom	1	1	0	0.0108
binom	1	0	0.05	0.0476
binom	1	0.1	0.05	0.0496
binom	1	0.2	0.05	0.0502
binom	1	0.3	0.05	0.0492
binom	1	0.4	0.05	0.0414
binom	1	0.5	0.05	0.041
binom	1	0.6	0.05	0.033
binom	1	0.7	0.05	0.0314
binom	1	0.8	0.05	0.0398
binom	1	0.9	0.05	0.0282
binom	1	1	0.05	0.0274
binom	1	0	0.1	0.0912
binom	1	0.1	0.1	0.0856
binom	1	0.2	0.1	0.0908
binom	1	0.3	0.1	0.0898
binom	1	0.4	0.1	0.0798
binom	1	0.5	0.1	0.0754
binom	1	0.6	0.1	0.0674
binom	1	0.7	0.1	0.0594
binom	1	0.8	0.1	0.0584
binom	1	0.9	0.1	0.0572
binom	1	1	0.1	0.046
binom	1	0	0.2	0.158
binom	1	0.1	0.2	0.1628
binom	1	0.2	0.2	0.1608
binom	1	0.3	0.2	0.1614
binom	1	0.4	0.2	0.1432
binom	1	0.5	0.2	0.1454
binom	1	0.6	0.2	0.1466
binom	1	0.7	0.2	0.1372
binom	1	0.8	0.2	0.1248
binom	1	0.9	0.2	0.1088
binom	1	1	0.2	0.1006
