binom	1	0	0	0.0096
binom	1	0.1	0	0.0078
binom	1	0.2	0	0.0114
binom	1	0.3	0	0.01
binom	1	0.4	0	0.0096
binom	1	0.5	0	0.007
binom	1	0.6	0	0.0102
binom	1	0.7	0	0.0094
binom	1	0.8	0	0.01
binom	1	0.9	0	0.0118
binom	1	1	0	0.0094
binom	1	0	0.05	0.0518
binom	1	0.1	0.05	0.0448
binom	1	0.2	0.05	0.0456
binom	1	0.3	0.05	0.043
binom	1	0.4	0.05	0.0474
binom	1	0.5	0.05	0.0422
binom	1	0.6	0.05	0.0392
binom	1	0.7	0.05	0.0352
binom	1	0.8	0.05	0.0354
binom	1	0.9	0.05	0.0256
binom	1	1	0.05	0.028
binom	1	0	0.1	0.0896
binom	1	0.1	0.1	0.089
binom	1	0.2	0.1	0.0884
binom	1	0.3	0.1	0.0842
binom	1	0.4	0.1	0.085
binom	1	0.5	0.1	0.071
binom	1	0.6	0.1	0.0716
binom	1	0.7	0.1	0.057
binom	1	0.8	0.1	0.0594
binom	1	0.9	0.1	0.0546
binom	1	1	0.1	0.0486
binom	1	0	0.2	0.1622
binom	1	0.1	0.2	0.1702
binom	1	0.2	0.2	0.1736
binom	1	0.3	0.2	0.1602
binom	1	0.4	0.2	0.1448
binom	1	0.5	0.2	0.146
binom	1	0.6	0.2	0.1374
binom	1	0.7	0.2	0.1294
binom	1	0.8	0.2	0.118
binom	1	0.9	0.2	0.1114
binom	1	1	0.2	0.103
