binom	1	0	0	0.011
binom	1	0.1	0	0.0128
binom	1	0.2	0	0.009
binom	1	0.3	0	0.0074
binom	1	0.4	0	0.0102
binom	1	0.5	0	0.0102
binom	1	0.6	0	0.0088
binom	1	0.7	0	0.012
binom	1	0.8	0	0.0116
binom	1	0.9	0	0.0068
binom	1	1	0	0.0106
binom	1	0	0.05	0.0472
binom	1	0.1	0.05	0.0442
binom	1	0.2	0.05	0.0498
binom	1	0.3	0.05	0.048
binom	1	0.4	0.05	0.0414
binom	1	0.5	0.05	0.0408
binom	1	0.6	0.05	0.0338
binom	1	0.7	0.05	0.0294
binom	1	0.8	0.05	0.0278
binom	1	0.9	0.05	0.0304
binom	1	1	0.05	0.0284
binom	1	0	0.1	0.0918
binom	1	0.1	0.1	0.0948
binom	1	0.2	0.1	0.0946
binom	1	0.3	0.1	0.0784
binom	1	0.4	0.1	0.0874
binom	1	0.5	0.1	0.075
binom	1	0.6	0.1	0.0766
binom	1	0.7	0.1	0.0674
binom	1	0.8	0.1	0.0608
binom	1	0.9	0.1	0.0488
binom	1	1	0.1	0.048
binom	1	0	0.2	0.1686
binom	1	0.1	0.2	0.1672
binom	1	0.2	0.2	0.1518
binom	1	0.3	0.2	0.1586
binom	1	0.4	0.2	0.1556
binom	1	0.5	0.2	0.143
binom	1	0.6	0.2	0.1334
binom	1	0.7	0.2	0.1202
binom	1	0.8	0.2	0.1132
binom	1	0.9	0.2	0.1074
binom	1	1	0.2	0.0996
