binom	1	0	0	0.01
binom	1	0.1	0	0.012
binom	1	0.2	0	0.0096
binom	1	0.3	0	0.0106
binom	1	0.4	0	0.0084
binom	1	0.5	0	0.0102
binom	1	0.6	0	0.0096
binom	1	0.7	0	0.009
binom	1	0.8	0	0.009
binom	1	0.9	0	0.0066
binom	1	1	0	0.0078
binom	1	0	0.05	0.0466
binom	1	0.1	0.05	0.0486
binom	1	0.2	0.05	0.0454
binom	1	0.3	0.05	0.0454
binom	1	0.4	0.05	0.0426
binom	1	0.5	0.05	0.0368
binom	1	0.6	0.05	0.034
binom	1	0.7	0.05	0.0378
binom	1	0.8	0.05	0.0352
binom	1	0.9	0.05	0.032
binom	1	1	0.05	0.0282
binom	1	0	0.1	0.0916
binom	1	0.1	0.1	0.0876
binom	1	0.2	0.1	0.0834
binom	1	0.3	0.1	0.0848
binom	1	0.4	0.1	0.081
binom	1	0.5	0.1	0.077
binom	1	0.6	0.1	0.065
binom	1	0.7	0.1	0.0632
binom	1	0.8	0.1	0.0596
binom	1	0.9	0.1	0.0546
binom	1	1	0.1	0.0568
binom	1	0	0.2	0.1674
binom	1	0.1	0.2	0.1566
binom	1	0.2	0.2	0.166
binom	1	0.3	0.2	0.155
binom	1	0.4	0.2	0.1582
binom	1	0.5	0.2	0.1402
binom	1	0.6	0.2	0.1322
binom	1	0.7	0.2	0.126
binom	1	0.8	0.2	0.1226
binom	1	0.9	0.2	0.1146
binom	1	1	0.2	0.098
