binom	1	0	0	0.0104
binom	1	0.1	0	0.01
binom	1	0.2	0	0.0104
binom	1	0.3	0	0.0092
binom	1	0.4	0	0.0078
binom	1	0.5	0	0.011
binom	1	0.6	0	0.0078
binom	1	0.7	0	0.0104
binom	1	0.8	0	0.0108
binom	1	0.9	0	0.0086
binom	1	1	0	0.0114
binom	1	0	0.05	0.0402
binom	1	0.1	0.05	0.0496
binom	1	0.2	0.05	0.0502
binom	1	0.3	0.05	0.048
binom	1	0.4	0.05	0.042
binom	1	0.5	0.05	0.0382
binom	1	0.6	0.05	0.0354
binom	1	0.7	0.05	0.0344
binom	1	0.8	0.05	0.0334
binom	1	0.9	0.05	0.0288
binom	1	1	0.05	0.0272
binom	1	0	0.1	0.0906
binom	1	0.1	0.1	0.092
binom	1	0.2	0.1	0.087
binom	1	0.3	0.1	0.0864
binom	1	0.4	0.1	0.0744
binom	1	0.5	0.1	0.077
binom	1	0.6	0.1	0.0774
binom	1	0.7	0.1	0.0634
binom	1	0.8	0.1	0.0652
binom	1	0.9	0.1	0.0526
binom	1	1	0.1	0.046
binom	1	0	0.2	0.1652
binom	1	0.1	0.2	0.1714
binom	1	0.2	0.2	0.1678
binom	1	0.3	0.2	0.168
binom	1	0.4	0.2	0.1498
binom	1	0.5	0.2	0.1582
binom	1	0.6	0.2	0.1376
binom	1	0.7	0.2	0.1338
binom	1	0.8	0.2	0.1184
binom	1	0.9	0.2	0.1094
binom	1	1	0.2	0.102
