binom	1	0	0	0.0094
binom	1	0.1	0	0.0114
binom	1	0.2	0	0.0092
binom	1	0.3	0	0.0066
binom	1	0.4	0	0.0094
binom	1	0.5	0	0.0108
binom	1	0.6	0	0.0096
binom	1	0.7	0	0.009
binom	1	0.8	0	0.0074
binom	1	0.9	0	0.008
binom	1	1	0	0.009
binom	1	0	0.05	0.0472
binom	1	0.1	0.05	0.0524
binom	1	0.2	0.05	0.0544
binom	1	0.3	0.05	0.0482
binom	1	0.4	0.05	0.0436
binom	1	0.5	0.05	0.0432
binom	1	0.6	0.05	0.0352
binom	1	0.7	0.05	0.0362
binom	1	0.8	0.05	0.028
binom	1	0.9	0.05	0.0268
binom	1	1	0.05	0.0256
binom	1	0	0.1	0.092
binom	1	0.1	0.1	0.0922
binom	1	0.2	0.1	0.0842
binom	1	0.3	0.1	0.084
binom	1	0.4	0.1	0.082
binom	1	0.5	0.1	0.0768
binom	1	0.6	0.1	0.0734
binom	1	0.7	0.1	0.063
binom	1	0.8	0.1	0.0608
binom	1	0.9	0.1	0.0556
binom	1	1	0.1	0.0482
binom	1	0	0.2	0.1594
binom	1	0.1	0.2	0.1668
binom	1	0.2	0.2	0.1518
binom	1	0.3	0.2	0.1614
binom	1	0.4	0.2	0.1582
binom	1	0.5	0.2	0.1406
binom	1	0.6	0.2	0.1404
binom	1	0.7	0.2	0.1276
binom	1	0.8	0.2	0.121
binom	1	0.9	0.2	0.1066
binom	1	1	0.2	0.102
