binom	1	0	0	0.0102
binom	1	0.1	0	0.0094
binom	1	0.2	0	0.009
binom	1	0.3	0	0.0112
binom	1	0.4	0	0.0086
binom	1	0.5	0	0.0106
binom	1	0.6	0	0.0126
binom	1	0.7	0	0.0082
binom	1	0.8	0	0.009
binom	1	0.9	0	0.0082
binom	1	1	0	0.0086
binom	1	0	0.05	0.0434
binom	1	0.1	0.05	0.0438
binom	1	0.2	0.05	0.0466
binom	1	0.3	0.05	0.0426
binom	1	0.4	0.05	0.0432
binom	1	0.5	0.05	0.041
binom	1	0.6	0.05	0.0414
binom	1	0.7	0.05	0.0306
binom	1	0.8	0.05	0.0318
binom	1	0.9	0.05	0.0316
binom	1	1	0.05	0.0228
binom	1	0	0.1	0.099
binom	1	0.1	0.1	0.0896
binom	1	0.2	0.1	0.0894
binom	1	0.3	0.1	0.0852
binom	1	0.4	0.1	0.076
binom	1	0.5	0.1	0.0808
binom	1	0.6	0.1	0.0638
binom	1	0.7	0.1	0.0682
binom	1	0.8	0.1	0.0566
binom	1	0.9	0.1	0.051
binom	1	1	0.1	0.0436
binom	1	0	0.2	0.1696
binom	1	0.1	0.2	0.1734
binom	1	0.2	0.2	0.1596
binom	1	0.3	0.2	0.1584
binom	1	0.4	0.2	0.1466
binom	1	0.5	0.2	0.1512
binom	1	0.6	0.2	0.1348
binom	1	0.7	0.2	0.1334
binom	1	0.8	0.2	0.1252
binom	1	0.9	0.2	0.1138
binom	1	1	0.2	0.0972
