binom	1	0	0	0.0072
binom	1	0.1	0	0.012
binom	1	0.2	0	0.0086
binom	1	0.3	0	0.0086
binom	1	0.4	0	0.009
binom	1	0.5	0	0.007
binom	1	0.6	0	0.0088
binom	1	0.7	0	0.0124
binom	1	0.8	0	0.0072
binom	1	0.9	0	0.0082
binom	1	1	0	0.0104
binom	1	0	0.05	0.0494
binom	1	0.1	0.05	0.0464
binom	1	0.2	0.05	0.0422
binom	1	0.3	0.05	0.048
binom	1	0.4	0.05	0.0406
binom	1	0.5	0.05	0.0408
binom	1	0.6	0.05	0.0372
binom	1	0.7	0.05	0.0404
binom	1	0.8	0.05	0.031
binom	1	0.9	0.05	0.0308
binom	1	1	0.05	0.0248
binom	1	0	0.1	0.092
binom	1	0.1	0.1	0.084
binom	1	0.2	0.1	0.0944
binom	1	0.3	0.1	0.0888
binom	1	0.4	0.1	0.0788
binom	1	0.5	0.1	0.0794
binom	1	0.6	0.1	0.0716
binom	1	0.7	0.1	0.0708
binom	1	0.8	0.1	0.0578
binom	1	0.9	0.1	0.0546
binom	1	1	0.1	0.0518
binom	1	0	0.2	0.172
binom	1	0.1	0.2	0.1674
binom	1	0.2	0.2	0.1658
binom	1	0.3	0.2	0.156
binom	1	0.4	0.2	0.1506
binom	1	0.5	0.2	0.1456
binom	1	0.6	0.2	0.129
binom	1	0.7	0.2	0.1334
binom	1	0.8	0.2	0.123
binom	1	0.9	0.2	0.1092
binom	1	1	0.2	0.1006
