binom	1	0	0	0.0104
binom	1	0.1	0	0.01
binom	1	0.2	0	0.0092
binom	1	0.3	0	0.011
binom	1	0.4	0	0.0094
binom	1	0.5	0	0.008
binom	1	0.6	0	0.0102
binom	1	0.7	0	0.0076
binom	1	0.8	0	0.0122
binom	1	0.9	0	0.0078
binom	1	1	0	0.0104
binom	1	0	0.05	0.0446
binom	1	0.1	0.05	0.049
binom	1	0.2	0.05	0.052
binom	1	0.3	0.05	0.0446
binom	1	0.4	0.05	0.042
binom	1	0.5	0.05	0.0368
binom	1	0.6	0.05	0.0338
binom	1	0.7	0.05	0.0318
binom	1	0.8	0.05	0.031
binom	1	0.9	0.05	0.0288
binom	1	1	0.05	0.0264
binom	1	0	0.1	0.087
binom	1	0.1	0.1	0.0938
binom	1	0.2	0.1	0.0846
binom	1	0.3	0.1	0.0876
binom	1	0.4	0.1	0.0896
binom	1	0.5	0.1	0.0802
binom	1	0.6	0.1	0.0678
binom	1	0.7	0.1	0.0628
binom	1	0.8	0.1	0.0582
binom	1	0.9	0.1	0.0588
binom	1	1	0.1	0.0496
binom	1	0	0.2	0.1738
binom	1	0.1	0.2	0.1698
binom	1	0.2	0.2	0.1532
binom	1	0.3	0.2	0.157
binom	1	0.4	0.2	0.156
binom	1	0.5	0.2	0.1494
binom	1	0.6	0.2	0.1366
binom	1	0.7	0.2	0.1244
binom	1	0.8	0.2	0.1206
binom	1	0.9	0.2	0.1052
binom	1	1	0.2	0.0978
