binom	1	0	0	0.0102
binom	1	0.1	0	0.0078
binom	1	0.2	0	0.0074
binom	1	0.3	0	0.0086
binom	1	0.4	0	0.0078
binom	1	0.5	0	0.009
binom	1	0.6	0	0.0078
binom	1	0.7	0	0.0084
binom	1	0.8	0	0.0092
binom	1	0.9	0	0.0096
binom	1	1	0	0.0096
binom	1	0	0.05	0.049
binom	1	0.1	0.05	0.049
binom	1	0.2	0.05	0.0452
binom	1	0.3	0.05	0.046
binom	1	0.4	0.05	0.0414
binom	1	0.5	0.05	0.0392
binom	1	0.6	0.05	0.0402
binom	1	0.7	0.05	0.031
binom	1	0.8	0.05	0.0352
binom	1	0.9	0.05	0.032
binom	1	1	0.05	0.0282
binom	1	0	0.1	0.092
binom	1	0.1	0.1	0.0938
binom	1	0.2	0.1	0.0802
binom	1	0.3	0.1	0.0864
binom	1	0.4	0.1	0.0832
binom	1	0.5	0.1	0.0724
binom	1	0.6	0.1	0.0758
binom	1	0.7	0.1	0.0656
binom	1	0.8	0.1	0.0662
binom	1	0.9	0.1	0.0524
binom	1	1	0.1	0.0492
binom	1	0	0.2	0.1676
binom	1	0.1	0.2	0.1672
binom	1	0.2	0.2	0.167
binom	1	0.3	0.2	0.16
binom	1	0.4	0.2	0.1508
binom	1	0.5	0.2	0.1492
binom	1	0.6	0.2	0.1392
binom	1	0.7	0.2	0.1278
binom	1	0.8	0.2	0.1242
binom	1	0.9	0.2	0.1124
binom	1	1	0.2	0.0922
