binom	1	0	0	0.0118
binom	1	0.1	0	0.009
binom	1	0.2	0	0.0094
binom	1	0.3	0	0.0084
binom	1	0.4	0	0.011
binom	1	0.5	0	0.0084
binom	1	0.6	0	0.0106
binom	1	0.7	0	0.0098
binom	1	0.8	0	0.0094
binom	1	0.9	0	0.0092
binom	1	1	0	0.0088
binom	1	0	0.05	0.0466
binom	1	0.1	0.05	0.0504
binom	1	0.2	0.05	0.042
binom	1	0.3	0.05	0.0418
binom	1	0.4	0.05	0.0476
binom	1	0.5	0.05	0.0368
binom	1	0.6	0.05	0.0404
binom	1	0.7	0.05	0.0384
binom	1	0.8	0.05	0.034
binom	1	0.9	0.05	0.0266
binom	1	1	0.05	0.029
binom	1	0	0.1	0.0886
binom	1	0.1	0.1	0.0932
binom	1	0.2	0.1	0.0858
binom	1	0.3	0.1	0.0944
binom	1	0.4	0.1	0.0814
binom	1	0.5	0.1	0.0738
binom	1	0.6	0.1	0.0626
binom	1	0.7	0.1	0.062
binom	1	0.8	0.1	0.058
binom	1	0.9	0.1	0.0574
binom	1	1	0.1	0.0538
binom	1	0	0.2	0.174
binom	1	0.1	0.2	0.1668
binom	1	0.2	0.2	0.1668
binom	1	0.3	0.2	0.1556
binom	1	0.4	0.2	0.1508
binom	1	0.5	0.2	0.1344
binom	1	0.6	0.2	0.1322
binom	1	0.7	0.2	0.1356
binom	1	0.8	0.2	0.1204
binom	1	0.9	0.2	0.1106
binom	1	1	0.2	0.0962
