binom	1	0	0	0.01
binom	1	0.1	0	0.01
binom	1	0.2	0	0.0094
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.0096
binom	1	0.5	0	0.0116
binom	1	0.6	0	0.0108
binom	1	0.7	0	0.0082
binom	1	0.8	0	0.01
binom	1	0.9	0	0.0102
binom	1	1	0	0.0082
binom	1	0	0.05	0.0472
binom	1	0.1	0.05	0.0504
binom	1	0.2	0.05	0.0494
binom	1	0.3	0.05	0.0488
binom	1	0.4	0.05	0.0406
binom	1	0.5	0.05	0.0434
binom	1	0.6	0.05	0.0402
binom	1	0.7	0.05	0.036
binom	1	0.8	0.05	0.0268
binom	1	0.9	0.05	0.0252
binom	1	1	0.05	0.0272
binom	1	0	0.1	0.091
binom	1	0.1	0.1	0.0952
binom	1	0.2	0.1	0.0834
binom	1	0.3	0.1	0.0952
binom	1	0.4	0.1	0.081
binom	1	0.5	0.1	0.0806
binom	1	0.6	0.1	0.0688
binom	1	0.7	0.1	0.069
binom	1	0.8	0.1	0.0586
binom	1	0.9	0.1	0.0532
binom	1	1	0.1	0.047
binom	1	0	0.2	0.1694
binom	1	0.1	0.2	0.1752
binom	1	0.2	0.2	0.1744
binom	1	0.3	0.2	0.1654
binom	1	0.4	0.2	0.159
binom	1	0.5	0.2	0.15
binom	1	0.6	0.2	0.1364
binom	1	0.7	0.2	0.1276
binom	1	0.8	0.2	0.1126
binom	1	0.9	0.2	0.1048
binom	1	1	0.2	0.0996
