binom	1	0	0	0.0104
binom	1	0.1	0	0.012
binom	1	0.2	0	0.0088
binom	1	0.3	0	0.0114
binom	1	0.4	0	0.009
binom	1	0.5	0	0.0092
binom	1	0.6	0	0.0088
binom	1	0.7	0	0.0084
binom	1	0.8	0	0.0106
binom	1	0.9	0	0.0096
binom	1	1	0	0.0108
binom	1	0	0.05	0.0476
binom	1	0.1	0.05	0.0496
binom	1	0.2	0.05	0.0502
binom	1	0.3	0.05	0.0492
binom	1	0.4	0.05	0.0426
binom	1	0.5	0.05	0.0366
binom	1	0.6	0.05	0.0384
binom	1	0.7	0.05	0.0314
binom	1	0.8	0.05	0.0296
binom	1	0.9	0.05	0.0288
binom	1	1	0.05	0.0322
binom	1	0	0.1	0.0942
binom	1	0.1	0.1	0.102
binom	1	0.2	0.1	0.0896
binom	1	0.3	0.1	0.0842
binom	1	0.4	0.1	0.0852
binom	1	0.5	0.1	0.0798
binom	1	0.6	0.1	0.0648
binom	1	0.7	0.1	0.067
binom	1	0.8	0.1	0.06
binom	1	0.9	0.1	0.0616
binom	1	1	0.1	0.0538
binom	1	0	0.2	0.1594
binom	1	0.1	0.2	0.165
binom	1	0.2	0.2	0.1572
binom	1	0.3	0.2	0.1576
binom	1	0.4	0.2	0.1598
binom	1	0.5	0.2	0.1508
binom	1	0.6	0.2	0.1402
binom	1	0.7	0.2	0.1238
binom	1	0.8	0.2	0.1216
binom	1	0.9	0.2	0.1042
binom	1	1	0.2	0.0988
