binom	1	0	0	0.0094
binom	1	0.1	0	0.0118
binom	1	0.2	0	0.0096
binom	1	0.3	0	0.0084
binom	1	0.4	0	0.0112
binom	1	0.5	0	0.0114
binom	1	0.6	0	0.0106
binom	1	0.7	0	0.0108
binom	1	0.8	0	0.008
binom	1	0.9	0	0.0112
binom	1	1	0	0.0102
binom	1	0	0.05	0.0508
binom	1	0.1	0.05	0.0494
binom	1	0.2	0.05	0.0454
binom	1	0.3	0.05	0.0454
binom	1	0.4	0.05	0.0406
binom	1	0.5	0.05	0.0348
binom	1	0.6	0.05	0.041
binom	1	0.7	0.05	0.0326
binom	1	0.8	0.05	0.0304
binom	1	0.9	0.05	0.0306
binom	1	1	0.05	0.025
binom	1	0	0.1	0.0954
binom	1	0.1	0.1	0.0922
binom	1	0.2	0.1	0.0908
binom	1	0.3	0.1	0.0846
binom	1	0.4	0.1	0.0802
binom	1	0.5	0.1	0.0836
binom	1	0.6	0.1	0.0758
binom	1	0.7	0.1	0.0618
binom	1	0.8	0.1	0.0556
binom	1	0.9	0.1	0.0518
binom	1	1	0.1	0.0506
binom	1	0	0.2	0.1652
binom	1	0.1	0.2	0.1632
binom	1	0.2	0.2	0.1602
binom	1	0.3	0.2	0.1624
binom	1	0.4	0.2	0.149
binom	1	0.5	0.2	0.15
binom	1	0.6	0.2	0.1386
binom	1	0.7	0.2	0.1286
binom	1	0.8	0.2	0.1136
binom	1	0.9	0.2	0.1086
binom	1	1	0.2	0.0996
